store_id,product_id,date,forecast,lower_bound,upper_bound
1,5,2025-05-08,170,166,174
1,5,2025-05-09,161,157,165
1,5,2025-05-10,155,151,159
1,5,2025-05-11,157,153,160
1,5,2025-05-12,165,161,169
1,5,2025-05-13,174,170,178
1,5,2025-05-14,176,172,179
1,5,2025-05-15,169,166,173
1,5,2025-05-16,160,156,164
1,5,2025-05-17,154,150,158
1,5,2025-05-18,156,152,160
1,5,2025-05-19,165,161,169
1,5,2025-05-20,173,169,177
1,5,2025-05-21,175,171,179
1,5,2025-05-22,169,165,173
1,5,2025-05-23,159,155,163
1,5,2025-05-24,153,149,157
1,5,2025-05-25,155,151,159
1,5,2025-05-26,164,160,167
1,6,2025-04-01,150,145,154
1,6,2025-04-02,149,145,153
1,6,2025-04-03,149,145,153
1,6,2025-04-04,149,145,153
1,6,2025-04-05,164,160,168
1,6,2025-04-06,149,144,153
1,6,2025-04-07,149,145,152
1,6,2025-04-08,149,146,153
1,6,2025-04-09,149,145,153
1,6,2025-04-10,149,145,153
1,6,2025-04-11,149,144,153
1,6,2025-04-12,149,145,153
1,6,2025-04-13,148,144,152
1,6,2025-04-14,148,144,153
1,6,2025-04-15,149,145,153
1,6,2025-04-16,148,144,152
1,6,2025-04-17,148,144,152
1,6,2025-04-18,148,144,152
1,6,2025-04-19,149,145,153
1,6,2025-04-20,148,144,152
1,6,2025-04-21,148,144,152
1,6,2025-04-22,149,145,153
1,6,2025-04-23,148,144,152
1,6,2025-04-24,148,144,152
1,6,2025-04-25,148,144,152
1,6,2025-04-26,149,145,152
1,6,2025-04-27,148,144,152
1,6,2025-04-28,148,144,152
1,6,2025-04-29,149,144,153
1,6,2025-04-30,148,144,152
1,6,2025-05-01,148,144,152
1,6,2025-05-02,148,144,152
1,6,2025-05-03,163,159,167
1,6,2025-05-04,148,144,152
1,6,2025-05-05,148,144,152
1,6,2025-05-06,148,144,152
1,6,2025-05-07,148,143,152
1,6,2025-05-08,148,144,152
1,6,2025-05-09,148,144,152
1,6,2025-05-10,148,144,152
1,6,2025-05-11,147,143,151
1,6,2025-05-12,147,143,151
1,6,2025-05-13,147,144,151
1,6,2025-05-14,147,143,151
1,6,2025-05-15,147,142,151
1,6,2025-05-16,147,142,151
1,6,2025-05-17,147,142,151
1,6,2025-05-18,146,141,150
1,6,2025-05-19,146,142,150
1,6,2025-05-20,146,142,150
1,6,2025-05-21,145,141,149
1,6,2025-05-22,145,141,149
1,6,2025-05-23,145,141,149
1,6,2025-05-24,145,141,149
1,6,2025-05-25,144,140,148
1,6,2025-05-26,144,140,148
1,7,2025-04-01,152,148,156
1,7,2025-04-02,154,149,157
1,7,2025-04-03,148,144,153
1,7,2025-04-04,140,136,144
1,7,2025-04-05,148,143,152
1,7,2025-04-06,136,132,140
1,7,2025-04-07,144,140,149
1,7,2025-04-08,152,148,156
1,7,2025-04-09,154,150,158
1,7,2025-04-10,149,145,153
1,7,2025-04-11,140,136,144
1,7,2025-04-12,135,131,139
1,7,2025-04-13,137,133,141
1,7,2025-04-14,145,141,149
1,7,2025-04-15,153,149,157
1,7,2025-04-16,155,151,159
1,7,2025-04-17,149,145,153
1,7,2025-04-18,141,137,145
1,7,2025-04-19,135,131,139
1,7,2025-04-20,137,133,141
1,7,2025-04-21,145,141,149
1,7,2025-04-22,153,149,157
1,7,2025-04-23,154,150,158
1,7,2025-04-24,149,145,153
1,7,2025-04-25,140,136,144
1,7,2025-04-26,135,130,139
1,7,2025-04-27,136,132,140
1,7,2025-04-28,144,140,148
1,7,2025-04-29,152,148,156
1,7,2025-04-30,154,150,158
1,7,2025-05-01,148,144,153
1,7,2025-05-02,140,136,144
1,7,2025-05-03,147,143,151
1,7,2025-05-04,136,132,140
1,7,2025-05-05,144,139,147
1,7,2025-05-06,152,147,156
1,7,2025-05-07,153,149,157
1,7,2025-05-08,148,144,152
1,7,2025-05-09,139,135,144
1,7,2025-05-10,134,130,137
1,7,2025-05-11,135,131,139
1,7,2025-05-12,143,140,148
1,7,2025-05-13,151,147,155
1,7,2025-05-14,153,149,157
1,7,2025-05-15,148,144,152
1,7,2025-05-16,139,135,143
1,7,2025-05-17,134,130,137
1,7,2025-05-18,136,131,140
1,7,2025-05-19,144,140,148
1,7,2025-05-20,152,148,155
1,7,2025-05-21,153,150,157
1,7,2025-05-22,148,144,152
1,7,2025-05-23,140,135,144
1,7,2025-05-24,134,130,138
1,7,2025-05-25,136,132,140
1,7,2025-05-26,144,140,148
1,8,2025-04-01,167,163,171
1,8,2025-04-02,169,165,173
1,8,2025-04-03,164,160,168
1,8,2025-04-04,155,151,159
1,8,2025-04-05,176,172,180
1,8,2025-04-06,152,147,155
1,8,2025-04-07,159,155,163
1,8,2025-04-08,168,163,171
1,8,2025-04-09,169,165,173
1,8,2025-04-10,164,160,168
1,8,2025-04-11,155,151,159
1,8,2025-04-12,150,146,154
1,8,2025-04-13,152,148,156
1,8,2025-04-14,160,156,164
1,8,2025-04-15,168,164,172
1,8,2025-04-16,170,166,174
1,8,2025-04-17,164,160,168
1,8,2025-04-18,155,151,159
1,8,2025-04-19,150,146,154
1,8,2025-04-20,152,148,156
1,8,2025-04-21,159,156,164
1,8,2025-04-22,168,163,172
1,8,2025-04-23,169,165,173
1,8,2025-04-24,164,160,168
1,8,2025-04-25,155,151,159
1,8,2025-04-26,150,146,154
1,8,2025-04-27,151,147,155
1,8,2025-04-28,159,155,163
1,8,2025-04-29,167,163,171
1,8,2025-04-30,169,165,173
1,8,2025-05-01,163,159,167
1,8,2025-05-02,154,150,158
1,8,2025-05-03,175,171,179
1,8,2025-05-04,151,147,155
1,8,2025-05-05,158,155,163
1,8,2025-05-06,166,162,170
1,8,2025-05-07,168,164,172
1,8,2025-05-08,162,158,166
1,8,2025-05-09,153,149,157
1,8,2025-05-10,148,144,152
1,8,2025-05-11,149,145,153
1,8,2025-05-12,157,153,161
1,8,2025-05-13,165,161,169
1,8,2025-05-14,167,163,171
1,8,2025-05-15,161,157,165
1,8,2025-05-16,152,148,156
1,8,2025-05-17,147,142,150
1,8,2025-05-18,148,144,152
1,8,2025-05-19,156,152,160
1,8,2025-05-20,164,160,168
1,8,2025-05-21,165,162,170
1,8,2025-05-22,160,155,163
1,8,2025-05-23,150,147,154
1,8,2025-05-24,145,142,149
1,8,2025-05-25,147,143,151
1,8,2025-05-26,155,151,158
1,9,2025-04-01,165,161,169
1,9,2025-04-02,164,161,168
1,9,2025-04-03,164,161,168
1,9,2025-04-04,164,160,168
1,9,2025-04-05,189,185,193
1,9,2025-04-06,164,160,168
1,9,2025-04-07,164,161,168
1,9,2025-04-08,164,160,169
1,9,2025-04-09,164,160,168
1,9,2025-04-10,164,160,168
1,9,2025-04-11,164,160,168
1,9,2025-04-12,164,160,168
1,9,2025-04-13,164,160,168
1,9,2025-04-14,164,160,168
1,9,2025-04-15,164,160,168
1,9,2025-04-16,164,160,168
1,9,2025-04-17,164,160,168
1,9,2025-04-18,164,160,167
1,9,2025-04-19,164,160,168
1,9,2025-04-20,164,160,167
1,9,2025-04-21,164,160,168
1,9,2025-04-22,164,160,168
1,9,2025-04-23,164,160,168
1,9,2025-04-24,164,160,168
1,9,2025-04-25,163,159,168
1,9,2025-04-26,164,160,168
1,9,2025-04-27,163,159,167
1,9,2025-04-28,164,160,168
1,9,2025-04-29,164,160,167
1,9,2025-04-30,163,159,168
1,9,2025-05-01,163,160,167
1,9,2025-05-02,163,159,167
1,9,2025-05-03,188,184,192
1,9,2025-05-04,163,159,167
1,9,2025-05-05,163,159,167
1,9,2025-05-06,163,159,167
1,9,2025-05-07,163,159,167
1,9,2025-05-08,163,159,166
1,9,2025-05-09,162,158,166
1,9,2025-05-10,162,159,166
1,9,2025-05-11,162,158,166
1,9,2025-05-12,162,158,166
1,9,2025-05-13,162,158,166
1,9,2025-05-14,162,158,165
1,9,2025-05-15,162,158,165
1,9,2025-05-16,161,157,165
1,9,2025-05-17,161,157,165
1,9,2025-05-18,161,157,165
1,9,2025-05-19,161,157,165
1,9,2025-05-20,161,157,165
1,9,2025-05-21,161,157,165
1,9,2025-05-22,161,157,165
1,9,2025-05-23,160,156,164
1,9,2025-05-24,160,157,164
1,9,2025-05-25,160,156,164
1,9,2025-05-26,160,156,164
1,10,2025-04-01,167,163,171
1,10,2025-04-02,169,165,173
1,10,2025-04-03,164,160,168
1,10,2025-04-04,155,151,159
1,10,2025-04-05,176,172,180
1,10,2025-04-06,152,148,156
1,10,2025-04-07,160,156,164
1,10,2025-04-08,168,164,172
1,10,2025-04-09,170,166,174
1,10,2025-04-10,164,160,168
1,10,2025-04-11,155,152,159
1,10,2025-04-12,151,147,154
1,10,2025-04-13,152,148,156
1,10,2025-04-14,160,156,164
1,10,2025-04-15,169,164,172
1,10,2025-04-16,170,166,174
1,10,2025-04-17,165,161,169
1,10,2025-04-18,156,152,160
1,10,2025-04-19,151,147,155
1,10,2025-04-20,153,149,157
1,10,2025-04-21,160,157,165
1,10,2025-04-22,169,165,172
1,10,2025-04-23,170,166,174
1,10,2025-04-24,165,161,169
1,10,2025-04-25,156,152,159
1,10,2025-04-26,151,147,155
1,10,2025-04-27,153,149,157
1,10,2025-04-28,160,156,164
1,10,2025-04-29,168,165,172
1,10,2025-04-30,170,166,174
1,10,2025-05-01,164,160,168
1,10,2025-05-02,155,152,159
1,10,2025-05-03,176,172,180
1,10,2025-05-04,152,148,156
1,10,2025-05-05,160,156,164
1,10,2025-05-06,168,164,172
1,10,2025-05-07,170,166,173
1,10,2025-05-08,164,160,168
1,10,2025-05-09,155,151,159
1,10,2025-05-10,150,146,154
1,10,2025-05-11,152,148,155
1,10,2025-05-12,160,155,164
1,10,2025-05-13,168,164,172
1,10,2025-05-14,169,166,173
1,10,2025-05-15,164,160,168
1,10,2025-05-16,155,151,159
1,10,2025-05-17,150,146,154
1,10,2025-05-18,152,148,156
1,10,2025-05-19,159,156,163
1,10,2025-05-20,168,164,172
1,10,2025-05-21,169,166,173
1,10,2025-05-22,164,160,168
1,10,2025-05-23,155,151,159
1,10,2025-05-24,150,146,154
1,10,2025-05-25,152,148,156
1,10,2025-05-26,160,156,164
2,1,2025-04-01,155,150,159
2,1,2025-04-02,157,153,161
2,1,2025-04-03,152,148,156
2,1,2025-04-04,142,138,146
2,1,2025-04-05,151,147,155
2,1,2025-04-06,138,134,142
2,1,2025-04-07,147,143,151
2,1,2025-04-08,155,151,159
2,1,2025-04-09,157,153,161
2,1,2025-04-10,152,148,156
2,1,2025-04-11,142,138,146
2,1,2025-04-12,136,132,140
2,1,2025-04-13,138,134,142
2,1,2025-04-14,147,143,151
2,1,2025-04-15,155,151,159
2,1,2025-04-16,157,153,162
2,1,2025-04-17,152,148,156
2,1,2025-04-18,142,139,146
2,1,2025-04-19,136,132,140
2,1,2025-04-20,138,134,142
2,1,2025-04-21,147,143,151
2,1,2025-04-22,155,151,159
2,1,2025-04-23,157,153,162
2,1,2025-04-24,152,148,156
2,1,2025-04-25,142,138,146
2,1,2025-04-26,136,132,141
2,1,2025-04-27,138,134,142
2,1,2025-04-28,147,143,151
2,1,2025-04-29,155,151,159
2,1,2025-04-30,157,153,161
2,1,2025-05-01,152,148,156
2,1,2025-05-02,142,138,146
2,1,2025-05-03,151,147,155
2,1,2025-05-04,138,134,142
2,1,2025-05-05,147,143,151
2,1,2025-05-06,155,151,159
2,1,2025-05-07,157,153,162
2,1,2025-05-08,152,148,156
2,1,2025-05-09,142,138,146
2,1,2025-05-10,136,132,140
2,1,2025-05-11,138,134,142
2,1,2025-05-12,147,143,151
2,1,2025-05-13,155,151,159
2,1,2025-05-14,158,153,162
2,1,2025-05-15,152,148,156
2,1,2025-05-16,143,139,147
2,1,2025-05-17,137,133,140
2,1,2025-05-18,139,134,142
2,1,2025-05-19,148,144,152
2,1,2025-05-20,156,152,160
2,1,2025-05-21,158,154,162
2,1,2025-05-22,153,149,157
2,1,2025-05-23,143,139,147
2,1,2025-05-24,138,133,142
2,1,2025-05-25,139,135,143
2,1,2025-05-26,149,145,153
2,2,2025-04-01,149,145,152
2,2,2025-04-02,151,147,155
2,2,2025-04-03,145,141,149
2,2,2025-04-04,136,133,140
2,2,2025-04-05,154,150,158
2,2,2025-04-06,133,129,136
2,2,2025-04-07,141,137,145
2,2,2025-04-08,148,144,152
2,2,2025-04-09,150,146,154
2,2,2025-04-10,144,140,148
2,2,2025-04-11,136,132,140
2,2,2025-04-12,130,126,134
2,2,2025-04-13,132,128,136
2,2,2025-04-14,140,136,144
2,2,2025-04-15,147,143,151
2,2,2025-04-16,149,146,153
2,2,2025-04-17,144,140,148
2,2,2025-04-18,135,131,139
2,2,2025-04-19,129,126,133
2,2,2025-04-20,131,127,135
2,2,2025-04-21,139,135,143
2,2,2025-04-22,147,143,151
2,2,2025-04-23,149,145,152
2,2,2025-04-24,143,139,147
2,2,2025-04-25,134,131,138
2,2,2025-04-26,129,125,133
2,2,2025-04-27,131,127,135
2,2,2025-04-28,139,135,143
2,2,2025-04-29,146,142,150
2,2,2025-04-30,149,145,152
2,2,2025-05-01,143,139,147
2,2,2025-05-02,134,131,138
2,2,2025-05-03,152,148,156
2,2,2025-05-04,131,126,135
2,2,2025-05-05,139,135,142
2,2,2025-05-06,146,142,150
2,2,2025-05-07,148,145,152
2,2,2025-05-08,143,139,147
2,2,2025-05-09,134,130,138
2,2,2025-05-10,129,125,133
2,2,2025-05-11,130,127,134
2,2,2025-05-12,138,134,143
2,2,2025-05-13,146,142,150
2,2,2025-05-14,148,144,152
2,2,2025-05-15,142,138,146
2,2,2025-05-16,134,130,137
2,2,2025-05-17,128,124,132
2,2,2025-05-18,130,126,134
2,2,2025-05-19,138,134,142
2,2,2025-05-20,145,141,149
2,2,2025-05-21,147,143,151
2,2,2025-05-22,142,138,145
2,2,2025-05-23,133,129,137
2,2,2025-05-24,127,123,131
2,2,2025-05-25,129,125,133
2,2,2025-05-26,137,133,141
2,3,2025-04-01,122,118,126
2,3,2025-04-02,122,118,126
2,3,2025-04-03,122,118,126
2,3,2025-04-04,122,118,126
2,3,2025-04-05,140,136,144
2,3,2025-04-06,122,118,126
2,3,2025-04-07,122,118,126
2,3,2025-04-08,122,117,126
2,3,2025-04-09,122,118,126
2,3,2025-04-10,122,118,125
2,3,2025-04-11,122,118,126
2,3,2025-04-12,122,118,126
2,3,2025-04-13,122,118,125
2,3,2025-04-14,121,118,126
2,3,2025-04-15,121,118,125
2,3,2025-04-16,121,117,125
2,3,2025-04-17,121,117,125
2,3,2025-04-18,121,117,125
2,3,2025-04-19,121,117,125
2,3,2025-04-20,121,117,125
2,3,2025-04-21,121,117,125
2,3,2025-04-22,121,117,124
2,3,2025-04-23,121,117,124
2,3,2025-04-24,120,117,124
2,3,2025-04-25,121,117,125
2,3,2025-04-26,121,117,125
2,3,2025-04-27,121,117,124
2,3,2025-04-28,120,117,124
2,3,2025-04-29,120,116,124
2,3,2025-04-30,120,116,124
2,3,2025-05-01,120,116,124
2,3,2025-05-02,120,116,124
2,3,2025-05-03,138,134,142
2,3,2025-05-04,120,116,124
2,3,2025-05-05,120,116,124
2,3,2025-05-06,120,116,124
2,3,2025-05-07,120,116,124
2,3,2025-05-08,120,116,123
2,3,2025-05-09,120,115,124
2,3,2025-05-10,120,116,124
2,3,2025-05-11,120,116,124
2,3,2025-05-12,119,116,123
2,3,2025-05-13,119,115,123
2,3,2025-05-14,119,115,123
2,3,2025-05-15,119,115,122
2,3,2025-05-16,119,115,123
2,3,2025-05-17,119,115,122
2,3,2025-05-18,119,115,123
2,3,2025-05-19,118,114,122
2,3,2025-05-20,118,114,122
2,3,2025-05-21,118,114,122
2,3,2025-05-22,118,114,122
2,3,2025-05-23,118,114,122
2,3,2025-05-24,118,114,121
2,3,2025-05-25,118,114,122
2,3,2025-05-26,117,113,122
2,4,2025-04-01,148,144,152
2,4,2025-04-02,149,145,153
2,4,2025-04-03,144,140,148
2,4,2025-04-04,136,132,140
2,4,2025-04-05,145,141,149
2,4,2025-04-06,132,128,136
2,4,2025-04-07,140,136,144
2,4,2025-04-08,148,144,152
2,4,2025-04-09,149,146,153
2,4,2025-04-10,144,140,148
2,4,2025-04-11,136,132,140
2,4,2025-04-12,130,126,134
2,4,2025-04-13,132,128,136
2,4,2025-04-14,140,136,144
2,4,2025-04-15,148,144,152
2,4,2025-04-16,150,145,153
2,4,2025-04-17,144,140,148
2,4,2025-04-18,136,132,140
2,4,2025-04-19,130,126,134
2,4,2025-04-20,132,128,137
2,4,2025-04-21,140,137,144
2,4,2025-04-22,148,145,152
2,4,2025-04-23,150,146,154
2,4,2025-04-24,145,140,149
2,4,2025-04-25,136,133,140
2,4,2025-04-26,131,127,134
2,4,2025-04-27,133,129,137
2,4,2025-04-28,141,137,145
2,4,2025-04-29,149,145,153
2,4,2025-04-30,150,146,154
2,4,2025-05-01,145,141,149
2,4,2025-05-02,137,133,140
2,4,2025-05-03,146,142,150
2,4,2025-05-04,133,129,138
2,4,2025-05-05,141,137,145
2,4,2025-05-06,149,145,153
2,4,2025-05-07,151,147,155
2,4,2025-05-08,145,141,149
2,4,2025-05-09,137,134,141
2,4,2025-05-10,131,128,135
2,4,2025-05-11,134,130,138
2,4,2025-05-12,141,137,145
2,4,2025-05-13,149,145,153
2,4,2025-05-14,151,147,154
2,4,2025-05-15,145,141,149
2,4,2025-05-16,137,133,141
2,4,2025-05-17,131,127,135
2,4,2025-05-18,133,130,137
2,4,2025-05-19,141,137,145
2,4,2025-05-20,149,145,153
2,4,2025-05-21,150,147,154
2,4,2025-05-22,145,141,149
2,4,2025-05-23,137,133,141
2,4,2025-05-24,131,127,135
2,4,2025-05-25,133,129,137
2,4,2025-05-26,141,137,145
2,5,2025-04-01,163,159,166
2,5,2025-04-02,165,161,169
2,5,2025-04-03,160,156,164
2,5,2025-04-04,150,146,154
2,5,2025-04-05,159,156,163
2,5,2025-04-06,147,143,151
2,5,2025-04-07,155,151,159
2,5,2025-04-08,162,158,166
2,5,2025-04-09,164,160,168
2,5,2025-04-10,159,155,163
2,5,2025-04-11,150,146,153
2,5,2025-04-12,144,140,148
2,5,2025-04-13,146,142,150
2,5,2025-04-14,154,150,158
2,5,2025-04-15,161,157,165
2,5,2025-04-16,164,159,168
2,5,2025-04-17,158,155,162
2,5,2025-04-18,149,145,153
2,5,2025-04-19,143,139,148
2,5,2025-04-20,146,142,150
2,5,2025-04-21,154,150,157
2,5,2025-04-22,161,157,164
2,5,2025-04-23,163,159,167
2,5,2025-04-24,158,154,162
2,5,2025-04-25,149,145,153
2,5,2025-04-26,143,139,147
2,5,2025-04-27,145,141,149
2,5,2025-04-28,153,149,157
2,5,2025-04-29,160,156,165
2,5,2025-04-30,163,159,167
2,5,2025-05-01,158,154,162
2,5,2025-05-02,148,144,153
2,5,2025-05-03,158,154,161
2,5,2025-05-04,145,141,150
2,5,2025-05-05,153,149,157
2,5,2025-05-06,160,157,164
